date,open,high,low,close,volume,amount,pct_change,turnover
2006-08-15,3.24,3.28,3.23,3.27,336708,109716464.0,0.03,0.97
2006-08-16,3.27,3.34,3.27,3.32,760193,252082432.0,0.05,2.2
2006-08-17,3.31,3.32,3.26,3.29,325913,106997676.0,-0.03,0.94
2006-08-18,3.29,3.31,3.27,3.27,198544,65218363.0,-0.02,0.57
2006-08-21,3.23,3.28,3.22,3.27,318119,103496310.0,0.0,0.92
2006-08-22,3.28,3.3,3.26,3.27,335866,110093106.0,0.0,0.97
2006-08-23,3.28,3.3,3.26,3.27,332023,108875592.0,0.0,0.96
2006-08-24,3.28,3.29,3.25,3.29,320920,104905119.0,0.02,0.93
2006-08-25,3.27,3.29,3.26,3.27,458513,150005306.0,-0.02,1.33
2006-08-28,3.28,3.31,3.26,3.3,778084,256198993.0,0.03,2.25
2006-08-29,3.3,3.32,3.28,3.29,704035,232074471.0,-0.01,2.04
2006-08-30,3.29,3.3,3.26,3.28,267011,87417446.0,-0.01,0.77
2006-08-31,3.28,3.28,3.25,3.26,389037,126979585.0,-0.02,1.13
2006-09-01,3.26,3.27,3.23,3.24,512443,166262472.0,-0.02,1.48
2006-09-04,3.24,3.26,3.23,3.25,373111,121184554.0,0.01,1.08
2006-09-05,3.25,3.3,3.24,3.27,538455,176478981.0,0.02,1.56
2006-09-06,3.27,3.29,3.26,3.29,299583,98165484.0,0.02,0.87
2006-09-07,3.29,3.31,3.26,3.27,440395,144855788.0,-0.02,1.27
2006-09-08,3.27,3.29,3.26,3.28,273410,89512609.0,0.01,0.79
2006-09-11,3.28,3.31,3.27,3.31,476490,156923443.0,0.03,1.38
2006-09-12,3.31,3.39,3.3,3.37,1489161,498417933.0,0.06,4.31
2006-09-13,3.36,3.39,3.35,3.35,913354,308045277.0,-0.02,2.64
2006-09-14,3.35,3.38,3.32,3.34,415328,139198755.0,-0.01,1.2
2006-09-15,3.34,3.49,3.34,3.46,2353154,810199300.0,0.12,6.81
2006-09-18,3.48,3.49,3.42,3.44,877708,302404759.0,-0.02,2.54
2006-09-19,3.44,3.46,3.41,3.43,530870,182411105.0,-0.01,1.54
2006-09-20,3.43,3.44,3.37,3.38,767313,260232616.0,-0.05,2.22
2006-09-21,3.38,3.41,3.36,3.39,619415,209820296.0,0.01,1.79
2006-09-22,3.4,3.41,3.33,3.34,757482,255130708.0,-0.05,2.19
2006-09-25,3.33,3.35,3.3,3.33,544196,180668311.0,-0.01,1.58
2006-09-26,3.32,3.32,3.3,3.32,303211,100425921.0,-0.01,0.88
2006-09-27,3.32,3.34,3.31,3.34,367440,122318751.0,0.02,1.06
2006-09-28,3.34,3.34,3.31,3.32,400604,133114421.0,-0.02,1.16
2006-09-29,3.33,3.35,3.32,3.33,759183,253369858.0,0.01,2.2
2006-10-09,3.34,3.41,3.3,3.4,3449496,1154032131.0,0.07,7.96
2006-10-10,3.38,3.39,3.34,3.35,1268605,427201016.0,-0.05,2.93
2006-10-11,3.35,3.37,3.33,3.35,686249,229405081.0,0.0,1.58
2006-10-12,3.35,3.36,3.31,3.33,763882,254565328.0,-0.02,1.76
2006-10-13,3.33,3.39,3.33,3.36,1330889,448254624.0,0.03,3.07
2006-10-16,3.37,3.38,3.34,3.35,524122,175664498.0,-0.01,1.21
2006-10-17,3.34,3.35,3.32,3.34,533129,177675037.0,-0.01,1.23
2006-10-18,3.33,3.36,3.31,3.36,589168,196459312.0,0.02,1.36
2006-10-19,3.36,3.36,3.32,3.34,674108,225282698.0,-0.02,1.56
2006-10-20,3.34,3.38,3.33,3.35,740912,248472007.0,0.01,1.71
2006-10-23,3.35,3.36,3.3,3.31,656033,218599942.0,-0.04,1.51
2006-10-24,3.31,3.37,3.31,3.37,763192,255208919.0,0.06,1.76
2006-10-25,3.37,3.42,3.35,3.37,1671259,565186368.0,0.0,3.86
2006-10-26,3.37,3.41,3.35,3.39,1666347,564741661.0,0.02,3.85
2006-10-27,3.39,3.39,3.29,3.3,1735873,576882674.0,-0.09,4.01
2006-10-30,3.3,3.3,3.25,3.26,1024166,334420923.0,-0.04,2.36
2006-10-31,3.28,3.31,3.26,3.28,605971,198970577.0,0.02,1.4
2006-11-01,3.29,3.3,3.26,3.3,705364,231167968.0,0.02,1.63
2006-11-02,3.3,3.3,3.27,3.28,520012,170438627.0,-0.02,1.2
2006-11-03,3.28,3.35,3.27,3.32,1083878,359205328.0,0.04,2.5
2006-11-06,3.3,3.34,3.29,3.34,806297,268147547.0,0.02,1.86
2006-11-07,3.35,3.38,3.33,3.36,1066048,357550332.0,0.02,2.46
2006-11-08,3.36,3.37,3.32,3.32,469332,156561939.0,-0.04,1.08
2006-11-09,3.31,3.36,3.31,3.35,656016,218935590.0,0.03,1.51
2006-11-10,3.35,3.42,3.35,3.36,2860981,969951932.0,0.01,6.61
2006-11-13,3.37,3.44,3.36,3.38,1798412,611044160.0,0.02,4.15
2006-11-14,3.4,3.44,3.38,3.42,1415015,482915809.0,0.04,3.27
2006-11-15,3.43,3.43,3.37,3.43,1266222,430958126.0,0.01,2.92
2006-11-16,3.44,3.76,3.44,3.66,6880344,2469796142.0,0.23,15.89
2006-11-17,3.64,3.68,3.59,3.65,3104672,1129710917.0,-0.01,7.17
2006-11-20,3.65,3.72,3.62,3.7,2604444,959309690.0,0.05,6.01
2006-11-21,3.69,3.7,3.6,3.68,1705084,623046673.0,-0.02,3.94
2006-11-22,3.66,3.74,3.58,3.68,2547695,929600595.0,0.0,5.88
2006-11-23,3.69,3.77,3.69,3.75,2664309,994150762.0,0.07,6.15
2006-11-24,3.71,3.73,3.65,3.67,1693514,623106758.0,-0.08,3.91
2006-11-27,3.65,3.66,3.56,3.6,1627479,585713753.0,-0.07,3.76
2006-11-28,3.59,3.63,3.55,3.59,1186770,424194049.0,-0.01,2.74
2006-11-29,3.54,3.61,3.51,3.61,974227,347931393.0,0.02,2.25
2006-11-30,3.62,3.65,3.59,3.64,1298992,469376029.0,0.03,3.0
2006-12-01,3.64,3.65,3.58,3.62,1054368,379947873.0,-0.02,2.43
2006-12-04,3.61,3.74,3.58,3.7,2435908,892055249.0,0.08,5.62
2006-12-05,3.7,3.71,3.65,3.67,1569341,576919830.0,-0.03,3.62
2006-12-06,3.67,3.7,3.57,3.61,1720760,623248389.0,-0.06,3.97
2006-12-07,3.61,3.69,3.58,3.63,1919144,700473927.0,0.02,4.43
2006-12-08,3.6,3.72,3.58,3.63,2820980,1032245377.0,0.0,6.51
2006-12-11,3.62,3.72,3.6,3.72,1542351,568032917.0,0.09,3.56
2006-12-12,3.75,3.89,3.74,3.86,3852402,1474126289.0,0.14,8.89
2006-12-13,3.88,3.91,3.77,3.8,2228873,854673761.0,-0.06,5.15
2006-12-14,3.82,3.85,3.76,3.85,1291655,492203918.0,0.05,2.98
2006-12-15,3.85,3.87,3.81,3.86,1544795,594368295.0,0.01,3.57
2006-12-18,3.86,3.93,3.84,3.92,2529798,985228265.0,0.06,5.84
2006-12-19,3.93,4.08,3.93,4.05,3270602,1311728513.0,0.13,7.55
2006-12-20,4.01,4.04,3.96,4.02,1320867,529336230.0,-0.03,3.05
2006-12-21,4.01,4.06,3.97,3.99,1472686,591096589.0,-0.03,3.4
2006-12-22,3.96,4.06,3.95,4.0,1320844,529084335.0,0.01,3.05
2006-12-25,4.0,4.4,4.0,4.3,4418086,1883740612.0,0.3,10.2
2006-12-26,4.3,4.56,4.26,4.4,3752128,1649125506.0,0.1,8.66
2006-12-27,4.4,4.55,4.31,4.49,2359224,1048640501.0,0.09,5.45
2006-12-28,4.5,4.94,4.46,4.94,5012878,2420371919.0,0.45,11.57
2006-12-29,5.01,5.43,4.99,5.43,6232335,3285259868.0,0.49,14.39
2007-01-04,5.69,5.97,5.37,5.63,7281333,4224852614.0,0.2,16.81
2007-01-05,5.3,5.34,5.07,5.07,7867307,4050377943.0,-0.56,15.11
2007-01-08,4.87,5.14,4.83,5.08,5565756,2763751983.0,0.01,10.69
2007-01-09,5.06,5.19,4.95,5.18,4334458,2198327249.0,0.1,8.32
2007-01-10,5.25,5.29,5.05,5.1,3721171,1915221182.0,-0.08,7.15
2007-01-11,5.07,5.07,4.9,4.93,3274026,1625223442.0,-0.17,6.29
2007-01-12,4.88,4.97,4.7,4.73,2329179,1126547904.0,-0.2,4.47
2007-01-15,4.71,5.0,4.65,4.99,2487325,1200380073.0,0.26,4.78
2007-01-16,5.05,5.1,4.85,4.94,2595925,1286327202.0,-0.05,4.98
2007-01-17,4.94,5.04,4.82,4.88,2372504,1166197579.0,-0.06,4.56
2007-01-18,4.83,4.89,4.65,4.76,2036686,967241970.0,-0.12,3.91
2007-01-19,4.78,4.85,4.71,4.85,1769177,848877424.0,0.09,3.4
2007-01-22,4.89,5.02,4.86,5.02,3173484,1574601626.0,0.17,6.09
2007-01-23,5.06,5.15,4.88,5.12,3452102,1734269143.0,0.1,6.63
2007-01-24,5.13,5.15,5.02,5.04,2447170,1240479067.0,-0.08,4.7
2007-01-25,4.99,4.99,4.78,4.79,2121921,1032067617.0,-0.25,4.07
2007-01-26,4.7,4.92,4.52,4.85,2358566,1111758386.0,0.06,4.53
2007-01-29,4.85,5.02,4.82,5.0,2801973,1384657060.0,0.15,5.38
2007-01-30,5.02,5.05,4.88,4.96,2600924,1289653721.0,-0.04,4.99
2007-01-31,5.01,5.18,4.9,4.96,6066305,3057589223.0,0.0,11.65
2007-02-01,4.79,4.95,4.72,4.85,2574338,1239814877.0,-0.11,4.94
2007-02-02,4.88,4.88,4.65,4.66,2370241,1116390559.0,-0.19,4.55
2007-02-05,4.65,4.68,4.41,4.42,1966342,886962090.0,-0.24,3.78
2007-02-06,4.44,4.62,4.32,4.61,1733065,774030539.0,0.19,3.33
2007-02-07,4.63,4.76,4.59,4.65,2035883,951750218.0,0.04,3.91
2007-02-08,4.67,4.68,4.55,4.6,1035018,475184710.0,-0.05,1.99
2007-02-09,4.6,4.61,4.49,4.54,1081537,489908914.0,-0.06,2.08
2007-02-12,4.53,4.64,4.51,4.64,1032314,475075688.0,0.1,1.98
2007-02-13,4.67,4.69,4.6,4.64,972703,451181614.0,0.0,1.87
2007-02-14,4.64,4.75,4.6,4.75,1734880,813337683.0,0.11,3.33
2007-02-15,4.77,4.95,4.77,4.94,2563731,1240920649.0,0.19,4.92
2007-02-16,5.0,5.02,4.9,4.95,2528834,1253089539.0,0.01,4.86
2007-02-26,4.94,4.99,4.8,4.98,2145778,1052968579.0,0.03,4.12
2007-02-27,4.98,5.0,4.52,4.62,2948783,1414567435.0,-0.36,5.66
2007-02-28,4.58,4.81,4.55,4.79,1733240,812504313.0,0.17,3.33
2007-03-01,4.77,4.77,4.61,4.66,1353844,632063193.0,-0.13,2.6
2007-03-02,4.65,4.74,4.64,4.71,995588,466716718.0,0.05,1.91
2007-03-05,4.7,4.76,4.59,4.68,1176292,549026012.0,-0.03,2.26
2007-03-06,4.68,4.91,4.62,4.84,2251768,1081361613.0,0.16,4.32
2007-03-07,4.84,4.9,4.82,4.86,1702601,828249924.0,0.02,3.27
2007-03-08,4.86,4.89,4.81,4.88,1314340,638105211.0,0.02,2.52
2007-03-09,4.88,5.07,4.87,5.04,4556638,2270324485.0,0.16,8.75
2007-03-12,5.06,5.19,5.05,5.08,3143081,1606322643.0,0.04,6.04
2007-03-13,5.08,5.11,4.99,5.03,1916575,963159649.0,-0.05,3.68
2007-03-14,4.99,4.99,4.88,4.91,1720108,846003808.0,-0.12,3.3
2007-03-15,4.91,5.03,4.9,4.98,1424594,707880957.0,0.07,2.74
2007-03-16,5.0,5.1,4.96,5.0,2823528,1420747485.0,0.02,5.42
2007-03-19,5.07,5.39,5.05,5.29,4129921,2164462582.0,0.29,7.93
2007-03-20,5.31,5.33,5.21,5.29,2072982,1093235129.0,0.0,3.98
2007-03-21,5.29,5.36,5.26,5.31,2187388,1159894477.0,0.02,4.2
2007-03-22,5.33,5.36,5.2,5.24,2288568,1210386524.0,-0.07,4.39
2007-03-23,5.24,5.29,5.1,5.2,2085988,1078893284.0,-0.04,4.01
2007-03-26,5.2,5.26,5.15,5.22,1992180,1037092659.0,0.02,3.83
2007-03-27,5.21,5.22,5.14,5.18,2220792,1149475642.0,-0.04,4.26
2007-03-28,5.17,5.36,5.1,5.33,4367972,2301689050.0,0.15,8.39
2007-03-29,5.36,5.86,5.35,5.67,7438492,4171723127.0,0.34,14.28
2007-03-30,5.6,5.66,5.49,5.55,3433943,1908199882.0,-0.12,6.59
2007-04-02,5.56,5.75,5.56,5.65,2260526,1278370007.0,0.1,4.34
2007-04-03,5.66,5.7,5.6,5.69,2177037,1229457543.0,0.04,4.18
2007-04-04,5.7,5.74,5.6,5.63,1997142,1126941117.0,-0.06,3.83
2007-04-05,5.6,5.73,5.53,5.69,2152707,1206237599.0,0.06,4.13
2007-04-06,5.63,5.67,5.58,5.63,1875604,1054957760.0,-0.06,3.6
2007-04-09,5.63,5.7,5.56,5.67,2409118,1357778123.0,0.04,4.63
2007-04-10,5.67,5.9,5.61,5.88,4565270,2625949628.0,0.21,8.77
2007-04-11,5.91,5.95,5.8,5.88,3499464,2055787226.0,0.0,6.72
2007-04-12,5.9,5.92,5.77,5.83,3255848,1892446757.0,-0.05,6.25
2007-04-13,5.82,5.85,5.7,5.76,2749560,1586114777.0,-0.07,5.28
2007-04-16,5.73,5.85,5.72,5.82,2297868,1331091123.0,0.06,4.41
2007-04-17,5.82,5.83,5.61,5.75,2775513,1589746689.0,-0.07,5.33
2007-04-18,5.7,5.74,5.61,5.67,2560773,1447416984.0,-0.08,4.92
2007-04-19,5.67,5.75,5.23,5.42,3128340,1744432334.0,-0.25,6.01
2007-04-20,5.42,5.55,5.4,5.52,2151690,1180619121.0,0.1,4.13
2007-04-23,5.52,5.7,5.47,5.65,3297894,1843053158.0,0.13,6.33
2007-04-24,5.66,5.69,5.55,5.59,2836388,1587340285.0,-0.06,5.45
2007-04-25,5.59,5.85,5.51,5.76,4183215,2393450617.0,0.17,8.03
2007-04-26,5.82,5.87,5.69,5.74,2344574,1348925755.0,-0.02,4.5
2007-04-27,5.75,5.78,5.6,5.62,2174419,1228982076.0,-0.12,4.18
2007-04-30,5.58,5.67,5.54,5.62,2116131,1184068363.0,0.0,4.06
2007-05-08,5.68,5.73,5.6,5.66,2732547,1543456870.0,0.04,5.25
2007-05-09,5.72,6.2,5.67,6.1,7699753,4574032286.0,0.44,14.79
2007-05-10,6.09,6.3,6.01,6.14,5016061,3085800480.0,0.04,9.63
2007-05-11,6.09,6.13,5.97,6.09,3170977,1920162031.0,-0.05,6.09
2007-05-14,6.06,6.2,6.0,6.13,2721420,1669109267.0,0.04,5.23
2007-05-15,6.15,6.18,5.81,5.85,3290135,1968354969.0,-0.28,6.32
2007-05-16,5.83,5.94,5.78,5.9,1895450,1109799916.0,0.05,3.64
2007-05-17,5.9,5.97,5.83,5.91,2157119,1271874676.0,0.01,4.14
2007-05-18,5.88,5.88,5.79,5.81,2043485,1190450974.0,-0.1,3.92
2007-05-21,5.66,5.79,5.61,5.75,2161746,1235926062.0,-0.06,4.15
2007-05-22,5.75,5.83,5.71,5.76,2228664,1283462065.0,0.01,4.28
2007-05-23,5.79,5.88,5.76,5.83,2253422,1309760795.0,0.07,4.33
2007-05-24,5.84,6.03,5.81,5.88,2933977,1730707228.0,0.05,5.63
2007-05-25,5.87,5.88,5.76,5.8,2219261,1287902497.0,-0.08,4.26
2007-05-28,5.8,5.9,5.78,5.84,2389856,1392717176.0,0.04,4.59
2007-05-29,5.85,5.95,5.84,5.9,2863327,1684068840.0,0.06,5.5
2007-05-30,5.69,5.85,5.42,5.48,3569305,2006111876.0,-0.42,6.85
2007-05-31,5.48,5.85,5.27,5.73,3287449,1843494348.0,0.25,6.31
2007-06-01,5.73,5.87,5.61,5.62,2593711,1485580005.0,-0.11,4.98
2007-06-04,5.59,5.59,5.06,5.1,2791122,1472718056.0,-0.52,5.36
2007-06-05,5.05,5.28,4.8,5.19,2319599,1173797636.0,0.09,4.45
2007-06-06,5.21,5.23,5.1,5.17,1479569,762729440.0,-0.02,2.84
2007-06-07,5.15,5.2,5.13,5.2,1673240,864428608.0,0.03,3.21
2007-06-08,5.2,5.22,5.11,5.16,1371159,706997637.0,-0.04,2.63
2007-06-11,5.18,5.23,5.11,5.21,1462420,756122067.0,0.05,2.81
2007-06-12,5.19,5.23,5.07,5.2,1610323,828509388.0,-0.01,3.09
2007-06-13,5.23,5.48,5.2,5.4,2874827,1528724956.0,0.2,5.52
2007-06-14,5.37,5.4,5.26,5.27,1480756,786170485.0,-0.13,2.84
2007-06-15,5.27,5.35,5.18,5.29,1076903,568019077.0,0.02,2.07
2007-06-18,5.32,5.45,5.31,5.36,1710579,919189736.0,0.07,3.28
2007-06-19,5.32,5.45,5.27,5.35,1431119,766379238.0,-0.01,2.75
2007-06-20,5.32,5.34,5.2,5.22,1436595,757195891.0,-0.13,2.76
2007-06-21,5.2,5.3,5.13,5.23,1017788,530211309.0,0.01,1.95
2007-06-22,5.23,5.3,5.03,5.09,1281784,659768427.0,-0.14,2.46
2007-06-25,5.1,5.19,4.99,5.01,1245670,630240244.0,-0.08,2.39
2007-06-26,4.99,5.05,4.92,5.03,994258,494434942.0,0.02,1.91
2007-06-27,5.05,5.14,4.96,5.11,1203053,607483520.0,0.08,2.31
2007-06-28,5.12,5.24,5.0,5.01,1395468,717605554.0,-0.1,2.68
2007-06-29,4.95,5.09,4.92,5.02,1053209,526442195.0,0.01,2.02
2007-07-02,5.01,5.06,4.96,5.05,719803,360599603.0,0.03,1.38
2007-07-03,5.05,5.13,5.02,5.1,861876,438080614.0,0.05,1.65
2007-07-04,5.12,5.16,5.0,5.02,717959,364817945.0,-0.08,1.38
2007-07-05,5.0,5.0,4.85,4.86,883403,434939033.0,-0.16,1.7
2007-07-06,4.86,5.01,4.81,4.99,809877,398005793.0,0.13,1.56
2007-07-09,5.01,5.11,4.97,5.07,1216402,615985495.0,0.08,2.34
2007-07-10,5.09,5.2,5.09,5.1,1566918,807128763.0,0.03,3.01
2007-07-11,5.15,5.27,5.09,5.18,1088853,567412863.0,0.08,2.09
2007-07-12,5.18,5.21,5.1,5.17,533914,275110884.0,-0.01,1.03
2007-07-13,5.17,5.19,5.09,5.13,371673,190282106.0,-0.04,0.71
2007-07-16,5.13,5.16,5.03,5.03,365361,185689091.0,-0.1,0.7
2007-07-17,5.03,5.18,5.0,5.13,447231,227614966.0,0.1,0.86
2007-07-18,5.1,5.2,5.07,5.16,837285,432431668.0,0.03,1.61
2007-07-19,5.15,5.21,5.11,5.14,538324,277752978.0,-0.02,1.03
2007-07-20,5.14,5.33,5.12,5.29,1890496,988441816.0,0.15,3.63
2007-07-23,5.35,5.52,5.35,5.41,2512160,1360921663.0,0.12,4.82
2007-07-24,5.42,5.44,5.35,5.36,1467607,791248141.0,-0.05,2.82
2007-07-25,5.36,5.51,5.34,5.49,1471525,796929699.0,0.13,2.83
2007-07-26,5.52,5.54,5.43,5.46,1224515,670711801.0,-0.03,2.35
2007-07-27,5.4,5.44,5.36,5.4,1050047,565767743.0,-0.06,2.02
2007-07-30,5.39,5.48,5.35,5.46,1410953,766400457.0,0.06,2.71
2007-07-31,5.45,5.47,5.37,5.43,1076322,583682612.0,-0.03,2.07
2007-08-01,5.43,5.48,5.27,5.29,1688641,907794590.0,-0.14,3.24
2007-08-02,5.29,5.37,5.23,5.31,1000268,529941149.0,0.02,1.92
2007-08-03,5.32,5.48,5.29,5.46,2055743,1115972468.0,0.15,3.95
2007-08-06,5.5,5.53,5.42,5.47,1655530,904201197.0,0.01,3.18
2007-08-07,5.48,5.5,5.4,5.44,1341942,729556748.0,-0.03,2.58
2007-08-08,5.41,5.98,5.38,5.85,6156169,3550698569.0,0.41,11.82
2007-08-09,5.77,5.95,5.72,5.82,3768096,2198794624.0,-0.03,7.24
2007-08-10,5.81,5.9,5.58,5.81,2524596,1454841654.0,-0.01,4.85
2007-08-13,5.81,6.39,5.78,6.31,6322414,3882297305.0,0.5,12.14
2007-08-14,6.32,6.33,6.1,6.2,2993257,1849993204.0,-0.11,5.75
2007-08-15,6.19,6.35,6.05,6.19,2464160,1526346241.0,-0.01,4.73
2007-08-16,6.17,6.17,5.83,5.95,2457982,1468194782.0,-0.24,4.72
2007-08-17,5.88,6.0,5.75,5.76,1878451,1099520828.0,-0.19,3.61
2007-08-20,5.9,6.2,5.85,6.1,2440069,1468247656.0,0.34,4.69
2007-08-21,6.37,6.42,6.18,6.19,4145527,2607464248.0,0.09,7.96
2007-08-22,6.05,6.3,5.98,6.09,2447066,1499330217.0,-0.1,4.7
2007-08-23,6.1,6.24,6.0,6.1,2425692,1476762039.0,0.01,4.66
2007-08-24,6.25,6.3,6.12,6.16,2701280,1671896561.0,0.06,5.19
2007-08-27,6.21,6.3,6.14,6.2,2475674,1537358096.0,0.04,4.75
2007-08-28,6.15,6.16,5.98,6.09,1782804,1080413060.0,-0.11,3.42
2007-08-29,6.02,6.09,5.9,5.94,1800791,1077646809.0,-0.15,3.46
2007-08-30,6.01,6.06,5.94,6.02,1343873,805862095.0,0.08,2.58
2007-08-31,6.03,6.06,5.99,6.04,1273245,765158168.0,0.02,2.44
2007-09-03,6.08,6.19,6.07,6.11,2082671,1273567811.0,0.07,4.0
2007-09-04,6.12,6.18,6.02,6.12,1601845,977542816.0,0.01,3.08
2007-09-05,6.12,6.27,6.12,6.2,1955942,1211682759.0,0.08,3.76
2007-09-06,6.21,6.4,6.17,6.39,3447934,2163323071.0,0.19,6.62
2007-09-07,6.39,6.45,6.15,6.19,3135678,1972479776.0,-0.2,6.02
2007-09-10,6.11,6.22,6.0,6.18,1770283,1077684839.0,-0.01,3.4
2007-09-11,6.17,6.18,5.86,5.91,1753908,1059911123.0,-0.27,3.37
2007-09-12,5.88,5.98,5.8,5.91,1165248,685899841.0,0.0,2.24
2007-09-13,5.93,5.98,5.86,5.95,928074,549593992.0,0.04,1.78
2007-09-14,5.98,6.0,5.88,5.98,1009450,597498961.0,0.03,1.94
2007-09-17,5.98,6.04,5.93,6.0,1514888,905029306.0,0.02,2.91
2007-09-18,6.0,6.02,5.87,6.0,1745035,1031510798.0,0.0,3.35
2007-09-19,6.01,6.04,5.89,5.94,821734,489421031.0,-0.06,1.58
2007-09-20,5.97,6.03,5.91,5.96,991299,591582315.0,0.02,1.9
2007-09-21,5.96,6.01,5.88,5.95,1058668,628290032.0,-0.01,2.03
2007-09-24,5.95,5.99,5.85,5.94,777505,459662299.0,-0.01,1.49
2007-09-25,5.96,5.99,5.81,5.84,999115,585954639.0,-0.1,1.92
2007-09-26,5.84,5.88,5.75,5.76,712151,413142664.0,-0.08,1.37
2007-09-27,5.77,5.9,5.75,5.87,772259,450790906.0,0.11,1.48
2007-09-28,5.9,5.94,5.88,5.93,1056231,624191568.0,0.06,2.03
2007-10-08,6.03,6.41,5.98,6.3,4848364,3026309196.0,0.37,9.31
2007-10-09,6.25,6.36,6.2,6.23,2410651,1511694930.0,-0.07,4.63
2007-10-10,6.23,6.6,6.23,6.45,5163713,3331389427.0,0.22,9.92
2007-10-11,6.48,6.73,6.41,6.66,3864659,2549589247.0,0.21,7.42
2007-10-12,6.7,6.73,6.24,6.48,3008974,1946775382.0,-0.18,5.78
2007-10-15,6.46,6.58,6.3,6.54,2479321,1595475334.0,0.06,4.76
2007-10-16,6.63,7.19,6.63,7.04,6479019,4557887906.0,0.5,12.44
2007-10-17,6.88,6.99,6.81,6.95,2678360,1850009269.0,-0.09,5.14
2007-10-18,6.93,7.0,6.68,6.69,2251609,1526677598.0,-0.26,4.32
2007-10-19,6.7,6.97,6.69,6.74,1672656,1137270570.0,0.05,3.21
2007-10-22,6.68,6.77,6.5,6.53,1112760,734539494.0,-0.21,2.14
2007-10-23,6.53,6.8,6.39,6.79,2191275,1453730818.0,0.26,4.21
2007-10-24,6.81,6.94,6.66,6.69,2495937,1699415382.0,-0.1,4.79
2007-10-25,6.65,6.76,6.38,6.45,1845231,1206196529.0,-0.24,3.54
2007-10-26,6.43,6.66,6.39,6.62,1479944,971109932.0,0.17,2.84
2007-10-29,6.71,7.1,6.71,6.89,2151401,1486792475.0,0.27,4.13
2007-10-30,6.94,7.23,6.77,7.17,2899022,2049715186.0,0.28,5.57
2007-10-31,7.31,7.35,7.03,7.14,2734902,1954012258.0,-0.03,5.25
2007-11-01,7.18,7.58,7.11,7.48,4338199,3197574379.0,0.34,8.33
2007-11-02,7.29,7.58,7.23,7.48,3038898,2258827336.0,0.0,5.84
2007-11-05,7.4,7.48,7.12,7.19,2066588,1501346386.0,-0.29,3.97
2007-11-06,7.08,7.23,7.04,7.1,1109848,789577469.0,-0.09,2.13
2007-11-07,7.17,7.38,7.15,7.37,1390500,1009216098.0,0.27,2.67
2007-11-08,7.29,7.36,7.07,7.09,1356643,977593993.0,-0.28,2.61
2007-11-09,7.03,7.29,7.0,7.19,1574145,1126520835.0,0.1,3.02
2007-11-12,7.04,7.18,6.84,7.06,1714036,1204525660.0,-0.13,3.29
2007-11-13,7.11,7.18,6.86,6.94,1552636,1088820744.0,-0.12,2.98
2007-11-14,7.0,7.15,6.85,7.15,1580968,1109573977.0,0.21,3.04
2007-11-15,7.13,7.28,7.03,7.15,1480494,1061587553.0,0.0,2.84
2007-11-16,7.04,7.13,6.98,7.08,776263,546727170.0,-0.07,1.49
2007-11-19,7.07,7.11,6.92,6.98,1248153,870905965.0,-0.1,2.4
2007-11-20,6.94,7.04,6.8,6.99,1194142,823937652.0,0.01,2.29
2007-11-21,7.0,7.0,6.82,6.84,1008445,694118796.0,-0.15,1.94
2007-11-22,6.75,6.77,6.59,6.61,1094870,730039122.0,-0.23,2.1
2007-11-23,6.59,6.7,6.55,6.7,584338,387988312.0,0.09,1.12
2007-11-26,6.76,6.8,6.61,6.63,644337,431759955.0,-0.07,1.24
2007-11-27,6.59,6.66,6.51,6.53,543586,357387952.0,-0.1,1.04
2007-11-28,6.48,6.53,6.22,6.28,1302755,828262651.0,-0.25,2.5
2007-11-29,6.33,6.6,6.26,6.58,1231781,793983053.0,0.3,2.37
2007-11-30,6.56,6.6,6.43,6.45,652674,424205243.0,-0.13,1.25
2007-12-03,6.44,6.55,6.35,6.49,428988,277389822.0,0.04,0.82
2007-12-04,6.5,6.65,6.5,6.58,589572,388004555.0,0.09,1.13
2007-12-05,6.58,6.72,6.54,6.7,748819,499922022.0,0.12,1.44
2007-12-06,6.7,6.74,6.61,6.66,441078,293616881.0,-0.04,0.85
2007-12-07,6.66,6.73,6.62,6.69,461250,307480292.0,0.03,0.89
2007-12-10,6.55,6.69,6.5,6.69,1052928,696610865.0,0.0,2.02
2007-12-11,6.7,6.72,6.58,6.66,782712,518896155.0,-0.03,1.5
2007-12-12,6.66,6.66,6.5,6.57,742204,485788082.0,-0.09,1.43
2007-12-13,6.5,6.54,6.43,6.44,794577,514848252.0,-0.13,1.53
2007-12-14,6.4,6.49,6.29,6.48,780235,496024755.0,0.04,1.5
2007-12-17,6.47,6.47,6.2,6.27,1190910,749968588.0,-0.21,2.29
2007-12-18,6.25,6.35,6.2,6.27,620774,389173646.0,0.0,1.19
2007-12-19,6.35,6.45,6.32,6.4,468235,298951590.0,0.13,0.9
2007-12-20,6.4,6.44,6.33,6.43,521377,333830939.0,0.03,1.0
2007-12-21,6.38,6.55,6.35,6.49,687243,444464356.0,0.06,1.32
2007-12-24,6.55,6.63,6.48,6.59,1078189,707073252.0,0.1,2.07
2007-12-25,6.58,6.62,6.51,6.54,666948,437188139.0,-0.05,1.28
2007-12-26,6.55,6.62,6.45,6.53,875145,569308665.0,-0.01,1.68
2007-12-27,6.53,6.65,6.47,6.65,1668964,1097957890.0,0.12,3.2
